COD. UF,UF,COD. MUNIC,NOME DO MUNICÍPIO,populacao_2010,populacao_2022,crescimento
51.0,MT,6265.0,Novo Mundo,7332.0,6520.0,-812.0
42.0,SC,15208.0,Romelândia,5637.0,4823.0,-814.0
43.0,RS,11908.0,Marcelino Ramos,5134.0,4320.0,-814.0
29.0,BA,19603.0,Macajuba,11268.0,10454.0,-814.0
11.0,RO,403.0,Alto Paraíso,17135.0,16320.0,-815.0
35.0,SP,9700.0,Campos do Jordão,47789.0,46974.0,-815.0
29.0,BA,3102.0,Barra do Rocha,6591.0,5775.0,-816.0
43.0,RS,14027.0,Paraíso do Sul,7336.0,6519.0,-817.0
29.0,BA,9505.0,Cravolândia,5233.0,4415.0,-818.0
29.0,BA,29404.0,São Miguel das Matas,11155.0,10334.0,-821.0
29.0,BA,25006.0,Planalto,24156.0,23334.0,-822.0
43.0,RS,15156.0,Progresso,6163.0,5340.0,-823.0
51.0,MT,6828.0,Porto Esperidião,11031.0,10204.0,-827.0
52.0,GO,11404.0,Itauçu,8563.0,7736.0,-827.0
24.0,RN,11403.0,Santana do Matos,13284.0,12456.0,-828.0
31.0,MG,7802.0,Bom Jesus do Galho,15364.0,14536.0,-828.0
31.0,MG,55603.0,Rio Pardo de Minas,29099.0,28271.0,-828.0
31.0,MG,11804.0,Canápolis,11436.0,10608.0,-828.0
26.0,PE,12901.0,São Benedito do Sul,13941.0,13113.0,-828.0
17.0,TO,7207.0,Dois Irmãos do Tocantins,7161.0,6327.0,-834.0
43.0,RS,8805.0,General Câmara,8447.0,7612.0,-835.0
23.0,CE,7635.0,Madalena,17731.0,16896.0,-835.0
15.0,PA,7466.0,São João da Ponta,5265.0,4430.0,-835.0
21.0,MA,5807.0,Lago do Junco,10343.0,9506.0,-837.0
31.0,MG,46701.0,Palma,6545.0,5707.0,-838.0
33.0,RJ,1801.0,Engenheiro Paulo de Frontin,13080.0,12242.0,-838.0
29.0,BA,26905.0,Rio do Pires,11336.0,10497.0,-839.0
50.0,MS,807.0,Anaurilândia,8493.0,7653.0,-840.0
29.0,BA,21054.0,Matina,11171.0,10330.0,-841.0
32.0,ES,3304.0,Mantenópolis,13612.0,12770.0,-842.0
43.0,RS,6734.0,Doutor Maurício Cardoso,5313.0,4470.0,-843.0
26.0,PE,12802.0,Santa Terezinha,11089.0,10244.0,-845.0
29.0,BA,14208.0,Irajuba,6946.0,6101.0,-845.0
41.0,PR,9302.0,Guaraniaçu,14582.0,13735.0,-847.0
21.0,MA,600.0,Amarante do Maranhão,37932.0,37085.0,-847.0
29.0,BA,21708.0,Morro do Chapéu,34441.0,33594.0,-847.0
27.0,AL,6604.0,Paulo Jacinto,7426.0,6576.0,-850.0
41.0,PR,11001.0,Itambaracá,6759.0,5908.0,-851.0
23.0,CE,1703.0,Aurora,24566.0,23714.0,-852.0
35.0,SP,5401.0,Barra do Turvo,7729.0,6876.0,-853.0
24.0,RN,12906.0,São Tomé,10827.0,9972.0,-855.0
17.0,TO,10706.0,Itaguatins,6029.0,5172.0,-857.0
41.0,PR,25001.0,São João do Ivaí,11525.0,10667.0,-858.0
25.0,PB,3506.0,Cacimba de Dentro,16923.0,16064.0,-859.0
29.0,BA,4852.0,Cabaceiras do Paraguaçu,17420.0,16559.0,-861.0
31.0,MG,16803.0,Coluna,9024.0,8163.0,-861.0
17.0,TO,6100.0,Cristalândia,7234.0,6371.0,-863.0
15.0,PA,5007.0,Nova Timboteua,13670.0,12806.0,-864.0
29.0,BA,6857.0,Capela do Alto Alegre,11609.0,10744.0,-865.0
35.0,SP,37404.0,Pereira Barreto,24962.0,24095.0,-867.0
17.0,TO,13809.0,Palmeiras do Tocantins,5740.0,4872.0,-868.0
31.0,MG,41405.0,Medina,21026.0,20156.0,-870.0
26.0,PE,2209.0,Bom Jardim,38500.0,37629.0,-871.0
25.0,PB,10402.0,Olho d'Água,6931.0,6060.0,-871.0
29.0,BA,22607.0,Nilo Peçanha,12935.0,12063.0,-872.0
35.0,SP,32603.0,Nhandeara,10725.0,9852.0,-873.0
25.0,PB,2003.0,Belém do Brejo do Cruz,7143.0,6268.0,-875.0
41.0,PR,3354.0,Braganey,5735.0,4854.0,-881.0
29.0,BA,11857.0,Heliópolis,13192.0,12309.0,-883.0
29.0,BA,31202.0,Taperoá,18928.0,18044.0,-884.0
15.0,PA,6112.0,Quatipuru,12411.0,11524.0,-887.0
23.0,CE,6504.0,Itapiúna,18732.0,17841.0,-891.0
43.0,RS,11254.0,Lagoão,6233.0,5341.0,-892.0
26.0,PE,8404.0,Jurema,14541.0,13648.0,-893.0
43.0,RS,21303.0,Taquari,26092.0,25198.0,-894.0
29.0,BA,2658.0,Banzaê,12854.0,11958.0,-896.0
43.0,RS,11106.0,Jaguari,11475.0,10579.0,-896.0
21.0,MA,12852.0,Vila Nova dos Martírios,11258.0,10362.0,-896.0
23.0,CE,1307.0,Araripe,20679.0,19783.0,-896.0
28.0,SE,670.0,Boquim,25533.0,24636.0,-897.0
35.0,SP,5302.0,Barra Bonita,35246.0,34346.0,-900.0
35.0,SP,50902.0,São Simão,14346.0,13442.0,-904.0
29.0,BA,32606.0,Urandi,16260.0,15355.0,-905.0
22.0,PI,3503.0,Elesbão Veloso,14512.0,13607.0,-905.0
22.0,PI,9708.0,São Francisco do Piauí,6298.0,5392.0,-906.0
43.0,RS,505.0,Alpestre,8027.0,7117.0,-910.0
43.0,RS,17707.0,Santo Antônio das Missões,11210.0,10300.0,-910.0
21.0,MA,11052.0,São João do Paraíso,10814.0,9904.0,-910.0
41.0,PR,2406.0,Bandeirantes,32184.0,31273.0,-911.0
43.0,RS,1305.0,Arroio Grande,18470.0,17558.0,-912.0
31.0,MG,37304.0,Lagoa dos Patos,4225.0,3313.0,-912.0
29.0,BA,21401.0,Mirangaba,16649.0,15734.0,-915.0
29.0,BA,1908.0,Aporá,16838.0,15922.0,-916.0
31.0,MG,19500.0,Coronel Murta,9117.0,8200.0,-917.0
35.0,SP,53609.0,Tapiratiba,12737.0,11816.0,-921.0
41.0,PR,17008.0,Nova Fátima,8147.0,7225.0,-922.0
43.0,RS,307.0,Alecrim,7045.0,6123.0,-922.0
29.0,BA,14307.0,Iramaia,11675.0,10752.0,-923.0
35.0,SP,51900.0,Severínia,15501.0,14576.0,-925.0
31.0,MG,39300.0,Manga,19813.0,18886.0,-927.0
35.0,SP,17604.0,Guapiara,17998.0,17071.0,-927.0
31.0,MG,69208.0,Tombos,9537.0,8609.0,-928.0
31.0,MG,29004.0,Guiricema,8707.0,7778.0,-929.0
24.0,RN,9704.0,Pedro Avelino,7171.0,6242.0,-929.0
29.0,BA,16104.0,Itaparica,20725.0,19789.0,-936.0
52.0,GO,7253.0,Doverlândia,7892.0,6956.0,-936.0
31.0,MG,36579.0,Josenópolis,4566.0,3630.0,-936.0
41.0,PR,8650.0,Goioxim,7503.0,6566.0,-937.0
15.0,PA,2707.0,Conceição do Araguaia,45557.0,44617.0,-940.0
35.0,SP,16804.0,Gastão Vidigal,4193.0,3252.0,-941.0
31.0,MG,29103.0,Gurinhatã,6137.0,5192.0,-945.0
35.0,SP,3703.0,Ariranha,8547.0,7602.0,-945.0
25.0,PB,14552.0,São José de Princesa,4364.0,3416.0,-948.0
35.0,SP,5104.0,Barbosa,6593.0,5640.0,-953.0
27.0,AL,4609.0,Maravilha,10490.0,9534.0,-956.0
24.0,RN,9308.0,Patu,11964.0,11007.0,-957.0
27.0,AL,6505.0,Passo de Camaragibe,14763.0,13804.0,-959.0
25.0,PB,6707.0,Imaculada,11352.0,10392.0,-960.0
21.0,MA,402.0,Altamira do Maranhão,7407.0,6447.0,-960.0
11.0,RO,31.0,Cabixi,6313.0,5351.0,-962.0
29.0,BA,20205.0,Malhada,16361.0,15398.0,-963.0
43.0,RS,10702.0,Itatiba do Sul,4171.0,3208.0,-963.0
31.0,MG,28402.0,Guarani,8678.0,7714.0,-964.0
31.0,MG,16308.0,Cipotânea,6547.0,5581.0,-966.0
31.0,MG,5608.0,Barbacena,126284.0,125317.0,-967.0
17.0,TO,22107.0,Xambioá,11484.0,10517.0,-967.0
31.0,MG,65552.0,Setubinha,10885.0,9917.0,-968.0
31.0,MG,37106.0,Lagamar,7600.0,6631.0,-969.0
29.0,BA,24504.0,Pindaí,15700.0,14731.0,-969.0
35.0,SP,53302.0,Tambaú,22406.0,21435.0,-971.0
43.0,RS,15503.0,Restinga Sêca,15911.0,14939.0,-972.0
26.0,PE,1508.0,Belém de Maria,11353.0,10378.0,-975.0
26.0,PE,14105.0,Sertânia,33787.0,32811.0,-976.0
51.0,MT,5176.0,Juruena,11190.0,10213.0,-977.0
31.0,MG,58508.0,Santana de Pirapama,8009.0,7030.0,-979.0
27.0,AL,1100.0,Branquinha,10583.0,9603.0,-980.0
23.0,CE,5266.0,Ibaretama,12939.0,11956.0,-983.0
41.0,PR,8700.0,Grandes Rios,6625.0,5641.0,-984.0
31.0,MG,30655.0,Indaiabira,7330.0,6346.0,-984.0
29.0,BA,1106.0,Amélia Rodrigues,25125.0,24138.0,-987.0
25.0,PB,11806.0,Pirpirituba,10327.0,9340.0,-987.0
29.0,BA,11907.0,Iaçu,25595.0,24607.0,-988.0
31.0,MG,29509.0,Ibiá,23218.0,22229.0,-989.0
32.0,ES,1605.0,Conceição da Barra,28449.0,27458.0,-991.0
11.0,RO,940.0,Cujubim,15854.0,14863.0,-991.0
35.0,SP,17802.0,Guaraçaí,8435.0,7441.0,-994.0
43.0,RS,2501.0,Bossoroca,6884.0,5890.0,-994.0
43.0,RS,11601.0,Liberato Salzano,5780.0,4781.0,-999.0
52.0,GO,19407.0,Santa Rita do Araguaia,6924.0,5924.0,-1000.0
31.0,MG,56007.0,Rio Vermelho,13645.0,12641.0,-1004.0
22.0,PI,6050.0,Massapê do Piauí,6222.0,5218.0,-1004.0
31.0,MG,39003.0,Machado,38688.0,37684.0,-1004.0
35.0,SP,16705.0,Garça,43115.0,42110.0,-1005.0
15.0,PA,1600.0,Bonito,13630.0,12622.0,-1008.0
35.0,SP,29708.0,Miguelópolis,20451.0,19441.0,-1010.0
41.0,PR,9658.0,Honório Serpa,5955.0,4941.0,-1014.0
29.0,BA,25709.0,Presidente Jânio Quadros,13635.0,12621.0,-1014.0
52.0,GO,4953.0,Campos Verdes,5020.0,4005.0,-1015.0
15.0,PA,5700.0,Ponta de Pedras,25999.0,24984.0,-1015.0
31.0,MG,35456.0,Jenipapo de Minas,7116.0,6100.0,-1016.0
29.0,BA,20908.0,Mascote,14562.0,13544.0,-1018.0
17.0,TO,13601.0,Monte do Carmo,6716.0,5694.0,-1022.0
31.0,MG,41702.0,Mesquita,6069.0,5040.0,-1029.0
52.0,GO,13509.0,Monte Alegre de Goiás,7730.0,6692.0,-1038.0
29.0,BA,32101.0,Ubaíra,19664.0,18626.0,-1038.0
29.0,BA,3300.0,Barro Preto,6873.0,5833.0,-1040.0
17.0,TO,20903.0,Taguatinga,15051.0,14011.0,-1040.0
23.0,CE,5209.0,Hidrolândia,18896.0,17855.0,-1041.0
43.0,RS,20263.0,Segredo,7050.0,6009.0,-1041.0
43.0,RS,638.0,Amaral Ferrador,6353.0,5310.0,-1043.0
41.0,PR,21000.0,Querência do Norte,11729.0,10685.0,-1044.0
29.0,BA,17904.0,Jandaíra,10331.0,9285.0,-1046.0
11.0,RO,80.0,Costa Marques,13678.0,12627.0,-1051.0
43.0,RS,15008.0,Porto Lucena,5413.0,4360.0,-1053.0
31.0,MG,36009.0,Joaíma,14941.0,13888.0,-1053.0
35.0,SP,50100.0,São Manuel,38342.0,37289.0,-1053.0
27.0,AL,4401.0,Major Isidoro,18753.0,17700.0,-1053.0
21.0,MA,5450.0,Jatobá,8526.0,7471.0,-1055.0
31.0,MG,13305.0,Carangola,32296.0,31240.0,-1056.0
29.0,BA,15809.0,Itambé,25450.0,24394.0,-1056.0
35.0,SP,12308.0,Conchas,16288.0,15232.0,-1056.0
25.0,PB,14305.0,São José de Caiana,6094.0,5034.0,-1060.0
43.0,RS,9001.0,Giruá,17075.0,16013.0,-1062.0
29.0,BA,6402.0,Candeal,8837.0,7772.0,-1065.0
41.0,PR,28401.0,Uraí,11472.0,10406.0,-1066.0
31.0,MG,61106.0,São Francisco,53828.0,52762.0,-1066.0
50.0,MS,4304.0,Iguatemi,14875.0,13808.0,-1067.0
17.0,TO,16604.0,Peixe,10384.0,9317.0,-1067.0
35.0,SP,46306.0,Santa Cruz das Palmeiras,29932.0,28864.0,-1068.0
23.0,CE,13252.0,Tarrafas,8597.0,7529.0,-1068.0
21.0,MA,2556.0,Campestre do Maranhão,13369.0,12301.0,-1068.0
31.0,MG,40852.0,Matias Cardoso,9964.0,8895.0,-1069.0
26.0,PE,9709.0,Orobó,22878.0,21808.0,-1070.0
28.0,SE,5802.0,Riachão do Dantas,19386.0,18313.0,-1073.0
42.0,SC,5506.0,Fraiburgo,34556.0,33481.0,-1075.0
43.0,RS,7302.0,Erval Seco,7863.0,6787.0,-1076.0
23.0,CE,5902.0,Ipueiras,37876.0,36798.0,-1078.0
29.0,BA,30006.0,Sebastião Laranjeiras,10444.0,9360.0,-1084.0
31.0,MG,61601.0,São Geraldo da Piedade,4389.0,3305.0,-1084.0
50.0,MS,5806.0,Nioaque,14304.0,13220.0,-1084.0
23.0,CE,12700.0,Senador Pompeu,25350.0,24266.0,-1084.0
50.0,MS,6408.0,Pedro Gomes,8026.0,6941.0,-1085.0
29.0,BA,900.0,Almadina,6304.0,5218.0,-1086.0
17.0,TO,400.0,Almas,7586.0,6499.0,-1087.0
27.0,AL,2504.0,Dois Riachos,10894.0,9805.0,-1089.0
21.0,MA,1905.0,Bequimão,20674.0,19584.0,-1090.0
43.0,RS,5173.0,Cerro Grande do Sul,10268.0,9178.0,-1090.0
31.0,MG,34707.0,Jacinto,12134.0,11042.0,-1092.0
21.0,MA,10237.0,Santana do Maranhão,11661.0,10567.0,-1094.0
21.0,MA,3703.0,Cururupu,32652.0,31558.0,-1094.0
23.0,CE,705.0,Alto Santo,15250.0,14155.0,-1095.0
31.0,MG,36108.0,Joanésia,5425.0,4329.0,-1096.0
35.0,SP,46900.0,Santa Lúcia,8248.0,7149.0,-1099.0
21.0,MA,9601.0,Rosário,39576.0,38475.0,-1101.0
27.0,AL,1506.0,Campo Grande,9244.0,8143.0,-1101.0
31.0,MG,71907.0,Virgolândia,5658.0,4552.0,-1106.0
43.0,RS,18408.0,São Jerônimo,22134.0,21028.0,-1106.0
25.0,PB,1104.0,Areia,23742.0,22633.0,-1109.0
35.0,SP,24600.0,Jacupiranga,17208.0,16097.0,-1111.0
43.0,RS,13706.0,Palmeira das Missões,34328.0,33216.0,-1112.0
21.0,MA,436.0,Alto Alegre do Maranhão,25164.0,24048.0,-1116.0
29.0,BA,13457.0,Igrapiúna,14270.0,13151.0,-1119.0
31.0,MG,18908.0,Cordisburgo,8667.0,7547.0,-1120.0
43.0,RS,18804.0,São Lourenço do Sul,43111.0,41989.0,-1122.0
31.0,MG,27800.0,Grão Mogol,15024.0,13901.0,-1123.0
35.0,SP,24105.0,Ituverava,38695.0,37571.0,-1124.0
43.0,RS,1750.0,Barão do Triunfo,7018.0,5889.0,-1129.0
29.0,BA,23803.0,Paripiranga,27740.0,26604.0,-1136.0
16.0,AP,808.0,Vitória do Jari,12428.0,11291.0,-1137.0
29.0,BA,15700.0,Itamari,8190.0,7051.0,-1139.0
29.0,BA,28109.0,Santa Maria da Vitória,39743.0,38604.0,-1139.0
11.0,RO,56.0,Cerejeiras,17029.0,15890.0,-1139.0
31.0,MG,9204.0,Buenópolis,10292.0,9150.0,-1142.0
35.0,SP,30201.0,Mirante do Paranapanema,17059.0,15917.0,-1142.0
31.0,MG,54457.0,Riachinho,8007.0,6863.0,-1144.0
41.0,PR,26306.0,Sengés,18414.0,17270.0,-1144.0
33.0,RJ,5307.0,São Sebastião do Alto,8895.0,7750.0,-1145.0
35.0,SP,42909.0,Ribeirão Bonito,12135.0,10989.0,-1146.0
29.0,BA,22409.0,Mutuípe,21184.0,20037.0,-1147.0
43.0,RS,11155.0,Jóia,8331.0,7184.0,-1147.0
31.0,MG,23205.0,Dores do Indaiá,13778.0,12630.0,-1148.0
51.0,MT,7107.0,São José dos Quatro Marcos,18998.0,17849.0,-1149.0
24.0,RN,9902.0,Pendências,13432.0,12278.0,-1154.0
35.0,SP,35507.0,Paraguaçu Paulista,42278.0,41120.0,-1158.0
23.0,CE,13203.0,Tamboril,25974.0,24815.0,-1159.0
43.0,RS,14068.0,Passa Sete,5143.0,3983.0,-1160.0
51.0,MT,6232.0,Nova Olímpia,17515.0,16352.0,-1163.0
52.0,GO,7808.0,Firminópolis,11582.0,10419.0,-1163.0
29.0,BA,26806.0,Rio do Antônio,14312.0,13146.0,-1166.0
43.0,RS,8300.0,Fontoura Xavier,10719.0,9550.0,-1169.0
29.0,BA,2252.0,Arataca,11361.0,10191.0,-1170.0
29.0,BA,24603.0,Pindobaçu,20257.0,19083.0,-1174.0
43.0,RS,2808.0,Caçapava do Sul,33690.0,32515.0,-1175.0
43.0,RS,22533.0,Vale do Sol,11077.0,9897.0,-1180.0
35.0,SP,31902.0,Morro Agudo,29116.0,27933.0,-1183.0
29.0,BA,20809.0,Marcionílio Souza,10451.0,9267.0,-1184.0
35.0,SP,36604.0,Paulo de Faria,8589.0,7400.0,-1189.0
31.0,MG,64001.0,São Pedro dos Ferros,8356.0,7166.0,-1190.0
51.0,MT,4104.0,Guarantã do Norte,32216.0,31024.0,-1192.0
17.0,TO,2307.0,Arapoema,6742.0,5550.0,-1192.0
26.0,PE,6507.0,Iati,18360.0,17165.0,-1195.0
29.0,BA,29503.0,São Sebastião do Passé,42153.0,40958.0,-1195.0
43.0,RS,6007.0,Crissiumal,14084.0,12886.0,-1198.0
29.0,BA,31301.0,Tapiramutá,17016.0,15818.0,-1198.0
35.0,SP,8702.0,Caconde,18301.0,17101.0,-1200.0
27.0,AL,3106.0,Igaci,25197.0,23995.0,-1202.0
31.0,MG,30309.0,Iguatama,8029.0,6826.0,-1203.0
26.0,PE,2100.0,Bom Conselho,45503.0,44294.0,-1209.0
21.0,MA,10856.0,São Francisco do Brejão,10261.0,9051.0,-1210.0
32.0,ES,201.0,Alegre,30392.0,29177.0,-1215.0
52.0,GO,13004.0,Maurilândia,11521.0,10304.0,-1217.0
43.0,RS,17004.0,Santana da Boa Vista,8242.0,7024.0,-1218.0
32.0,ES,2108.0,Ecoporanga,23212.0,21992.0,-1220.0
24.0,RN,8300.0,Nova Cruz,35490.0,34269.0,-1221.0
24.0,RN,1107.0,Areia Branca,25315.0,24093.0,-1222.0
31.0,MG,11507.0,Campos Altos,14206.0,12979.0,-1227.0
31.0,MG,29707.0,Ibiraci,12176.0,10948.0,-1228.0
27.0,AL,1902.0,Chã Preta,7138.0,5910.0,-1228.0
27.0,AL,7206.0,Poço das Trincheiras,13748.0,12518.0,-1230.0
15.0,PA,8159.0,Uruará,44789.0,43558.0,-1231.0
24.0,RN,12302.0,São José do Campestre,12356.0,11121.0,-1235.0
26.0,PE,3801.0,Capoeiras,19581.0,18338.0,-1243.0
31.0,MG,25903.0,Ferros,10837.0,9590.0,-1247.0
24.0,RN,2204.0,Canguaretama,30916.0,29668.0,-1248.0
29.0,BA,17003.0,Itiúba,35121.0,33872.0,-1249.0
33.0,RJ,2858.0,Mesquita,168376.0,167127.0,-1249.0
35.0,SP,17703.0,Guará,19858.0,18606.0,-1252.0
25.0,PB,1609.0,Barra de Santa Rosa,14157.0,12904.0,-1253.0
26.0,PE,7950.0,Jaqueira,11501.0,10247.0,-1254.0
21.0,MA,1301.0,Bacuri,17548.0,16290.0,-1258.0
31.0,MG,39201.0,Malacacheta,18776.0,17516.0,-1260.0
26.0,PE,4908.0,Cumaru,17183.0,15920.0,-1263.0
11.0,RO,72.0,Corumbiara,8783.0,7519.0,-1264.0
43.0,RS,4200.0,Candelária,30171.0,28906.0,-1265.0
26.0,PE,12554.0,Santa Filomena,13371.0,12106.0,-1265.0
31.0,MG,2100.0,Alto Rio Doce,12159.0,10891.0,-1268.0
23.0,CE,13757.0,Umirim,18741.0,17470.0,-1271.0
41.0,PR,10201.0,Inácio Martins,10943.0,9670.0,-1273.0
28.0,SE,7501.0,Tomar do Geru,13287.0,12012.0,-1275.0
31.0,MG,42106.0,Miradouro,10251.0,8968.0,-1283.0
35.0,SP,35101.0,Palmares Paulista,10934.0,9650.0,-1284.0
11.0,RO,1435.0,Nova União,7493.0,6200.0,-1293.0
31.0,MG,27073.0,Fruta de Leite,5940.0,4647.0,-1293.0
27.0,AL,6802.0,Piaçabuçu,17203.0,15908.0,-1295.0
25.0,PB,6905.0,Itabaiana,24481.0,23182.0,-1299.0
29.0,BA,25907.0,Quijingue,26575.0,25272.0,-1303.0
23.0,CE,3303.0,Cariús,18320.0,17015.0,-1305.0
29.0,BA,16302.0,Itapebi,10482.0,9174.0,-1308.0
15.0,PA,1907.0,Bujaru,25695.0,24383.0,-1312.0
31.0,MG,11101.0,Campina Verde,19324.0,18011.0,-1313.0
35.0,SP,43709.0,Rincão,10414.0,9098.0,-1316.0
15.0,PA,5064.0,Novo Repartimento,62050.0,60732.0,-1318.0
43.0,RS,2709.0,Butiá,20406.0,19084.0,-1322.0
43.0,RS,11007.0,Jaguarão,27931.0,26603.0,-1328.0
43.0,RS,6502.0,Dom Feliciano,14380.0,13051.0,-1329.0
25.0,PB,9909.0,Natuba,10277.0,8945.0,-1332.0
15.0,PA,7458.0,São Geraldo do Araguaia,25587.0,24255.0,-1332.0
43.0,RS,21477.0,Tiradentes do Sul,6461.0,5129.0,-1332.0
31.0,MG,500.0,Açucena,10276.0,8943.0,-1333.0
35.0,SP,26209.0,Juquitiba,28737.0,27404.0,-1333.0
31.0,MG,32305.0,Itaipé,11798.0,10463.0,-1335.0
15.0,PA,2756.0,Concórdia do Pará,28216.0,26881.0,-1335.0
11.0,RO,379.0,Alto Alegre dos Parecis,12816.0,11479.0,-1337.0
29.0,BA,15403.0,Itaju do Colônia,7376.0,6037.0,-1339.0
24.0,RN,3103.0,Currais Novos,42652.0,41313.0,-1339.0
29.0,BA,20106.0,Mairi,19015.0,17674.0,-1341.0
26.0,PE,10103.0,Palmeirina,8373.0,7031.0,-1342.0
23.0,CE,2701.0,Campos Sales,26478.0,25135.0,-1343.0
43.0,RS,21204.0,Taquara,54590.0,53242.0,-1348.0
43.0,RS,11205.0,Júlio de Castilhos,19579.0,18226.0,-1353.0
25.0,PB,15906.0,Serraria,6238.0,4885.0,-1353.0
29.0,BA,22854.0,Nova Redenção,8898.0,7538.0,-1360.0
29.0,BA,16807.0,Itarantim,18412.0,17052.0,-1360.0
21.0,MA,11706.0,São Vicente Ferrer,20863.0,19498.0,-1365.0
41.0,PR,23907.0,Santa Mariana,12435.0,11066.0,-1369.0
21.0,MA,2150.0,Brejo de Areia,10590.0,9218.0,-1372.0
41.0,PR,6456.0,Coronel Domingos Soares,7022.0,5649.0,-1373.0
17.0,TO,7009.0,Dianópolis,19112.0,17739.0,-1373.0
21.0,MA,11003.0,São João Batista,19920.0,18544.0,-1376.0
23.0,CE,10407.0,Paramoti,11763.0,10384.0,-1379.0
41.0,PR,23857.0,Santa Maria do Oeste,11316.0,9934.0,-1382.0
29.0,BA,13705.0,Inhambupe,35176.0,33790.0,-1386.0
23.0,CE,4301.0,Farias Brito,19617.0,18217.0,-1400.0
26.0,PE,9402.0,Moreno,56696.0,55292.0,-1404.0
41.0,PR,4402.0,Cândido de Abreu,16655.0,15244.0,-1411.0
31.0,MG,54903.0,Rio Casca,14201.0,12789.0,-1412.0
17.0,TO,18758.0,Rio Sono,6254.0,4841.0,-1413.0
21.0,MA,11672.0,São Roberto,5957.0,4544.0,-1413.0
11.0,RO,114.0,Jaru,52005.0,50591.0,-1414.0
31.0,MG,18403.0,Conselheiro Pena,22242.0,20824.0,-1418.0
27.0,AL,3007.0,Ibateguara,15149.0,13731.0,-1418.0
27.0,AL,9400.0,Viçosa,25514.0,24092.0,-1422.0
43.0,RS,2451.0,Boqueirão do Leão,7673.0,6247.0,-1426.0
32.0,ES,3403.0,Mimoso do Sul,25902.0,24475.0,-1427.0
31.0,MG,62401.0,São João da Ponte,25358.0,23930.0,-1428.0
41.0,PR,16109.0,Moreira Sales,12606.0,11175.0,-1431.0
51.0,MT,3056.0,Cláudia,11028.0,9593.0,-1435.0
31.0,MG,26703.0,Francisco Sá,24912.0,23476.0,-1436.0
28.0,SE,5109.0,Pedrinhas,8833.0,7396.0,-1437.0
23.0,CE,11207.0,Potengi,10273.0,8833.0,-1440.0
27.0,AL,5507.0,Murici,26627.0,25187.0,-1440.0
31.0,MG,60306.0,Santo Antônio do Jacinto,11775.0,10327.0,-1448.0
41.0,PR,7504.0,Engenheiro Beltrão,13906.0,12454.0,-1452.0
31.0,MG,13701.0,Carlos Chagas,20069.0,18615.0,-1454.0
35.0,SP,1707.0,Américo Brasiliense,34478.0,33019.0,-1459.0
35.0,SP,34302.0,Orlândia,39781.0,38319.0,-1462.0
31.0,MG,56809.0,Sabinópolis,15704.0,14240.0,-1464.0
15.0,PA,3705.0,Itupiranga,51220.0,49754.0,-1466.0
11.0,RO,296.0,Santa Luzia D'Oeste,8886.0,7419.0,-1467.0
31.0,MG,66709.0,Serra dos Aimorés,8412.0,6944.0,-1468.0
26.0,PE,12307.0,Saloá,15309.0,13836.0,-1473.0
41.0,PR,25803.0,São Pedro do Ivaí,10167.0,8690.0,-1477.0
29.0,BA,27200.0,Ruy Barbosa,29768.0,28282.0,-1486.0
29.0,BA,10008.0,Dário Meira,12309.0,10820.0,-1489.0
43.0,RS,20677.0,Sinimbu,10068.0,8578.0,-1490.0
52.0,GO,16304.0,Paranaiguara,9100.0,7607.0,-1493.0
25.0,PB,1005.0,Araruna,18683.0,17189.0,-1494.0
51.0,MT,8600.0,Vila Rica,21382.0,19888.0,-1494.0
31.0,MG,11606.0,Campos Gerais,27600.0,26105.0,-1495.0
51.0,MT,3452.0,Denise,8513.0,7014.0,-1499.0
29.0,BA,405.0,Água Fria,15997.0,14497.0,-1500.0
21.0,MA,12100.0,Timbiras,27997.0,26484.0,-1513.0
31.0,MG,46305.0,Padre Paraíso,18849.0,17334.0,-1515.0
23.0,CE,8302.0,Milagres,27418.0,25900.0,-1518.0
31.0,MG,35605.0,Jequitaí,8005.0,6484.0,-1521.0
23.0,CE,12601.0,São Luís do Curu,12347.0,10822.0,-1525.0
27.0,AL,8501.0,São Luís do Quitunde,32412.0,30873.0,-1539.0
29.0,BA,108.0,Abaíra,8841.0,7301.0,-1540.0
23.0,CE,5605.0,Independência,25573.0,24024.0,-1549.0
31.0,MG,29608.0,Ibiaí,7839.0,6286.0,-1553.0
41.0,PR,26678.0,Tamarana,12262.0,10707.0,-1555.0
24.0,RN,10108.0,Poço Branco,13949.0,12390.0,-1559.0
24.0,RN,2006.0,Caicó,62709.0,61146.0,-1563.0
29.0,BA,11659.0,Guajeru,9614.0,8050.0,-1564.0
43.0,RS,14506.0,Pinheiro Machado,12780.0,11214.0,-1566.0
35.0,SP,14809.0,Eldorado,14641.0,13069.0,-1572.0
50.0,MS,2100.0,Bela Vista,23192.0,21613.0,-1579.0
24.0,RN,7203.0,Macau,28954.0,27369.0,-1585.0
11.0,RO,601.0,Cacaulândia,5736.0,4150.0,-1586.0
26.0,PE,8701.0,Lagoa dos Gatos,15665.0,14076.0,-1589.0
35.0,SP,35309.0,Palmital,21186.0,19594.0,-1592.0
11.0,RO,1757.0,Vale do Anari,9384.0,7788.0,-1596.0
31.0,MG,30903.0,Inhapim,24294.0,22692.0,-1602.0
43.0,RS,5900.0,Coronel Bicaco,7748.0,6144.0,-1604.0
